Week Day,Day Period,Norm Indoor,Norm Outdoor
4,1,0.412829469672912,0.4705882352941177
4,4,0.3763099396633851,0.5122830741491999
7,3,0.5943685826188209,0.7858350236646383
1,1,0.412829469672912,0.5494703628577868
3,3,0.7970784375992378,0.8852828487716926
6,3,0.412829469672912,0.3224025242280821
7,1,0.412829469672912,0.4398805499211179
2,4,0.34402455806076,0.43311922470137487
4,3,0.0,0.3936781609195403
5,4,0.392717264740129,0.6362407031778229
7,3,0.412829469672912,0.671174216813162
3,4,0.3715465227056208,0.5353842686499888
5,1,0.412829469672912,0.6286342123056119
2,3,0.6398856779930137,0.7931597926526933
7,1,0.412829469672912,0.3314176245210729
4,4,0.34402455806076,0.4390353842686501
2,3,0.0,0.44523326572008115
2,2,0.6023076108817613,0.7855533017804824
3,1,0.412829469672912,0.6444106378183458
7,4,0.6007198052291732,0.7892156862745098
7,4,0.412829469672912,0.4303020058598152
7,2,0.412829469672912,0.5105927428442641
7,3,0.412829469672912,0.5542596348884381
5,1,0.5943685826188208,0.7689317106152805
4,2,0.6017783423308987,0.7869619112012621
7,2,0.412829469672912,0.6125760649087222
1,4,0.3821318937228749,0.5590489069190895
1,4,0.3651953000952683,0.5038314176245211
3,4,0.3868953106806393,0.5675005634437684
7,1,0.412829469672912,0.5387649312598604
3,3,0.13390494336826506,0.540736984448952
1,2,0.275219646448608,0.3863533919314853
1,4,0.6541759288663066,0.8120351588911427
7,1,0.412829469672912,0.6249718278115844
3,3,0.5324441621678839,0.7500563443768312
4,1,0.412829469672912,0.6221546089700248
1,4,0.3715465227056208,0.4950980392156863
7,4,0.412829469672912,0.3714221320712194
2,3,0.03334391870435066,0.5004507550146496
5,1,0.412829469672912,0.46523551949515446
5,4,0.3689001799513072,0.5170723461798513
7,1,0.412829469672912,0.3294455713319811
2,3,0.6928125330792844,0.8297836375929684
1,1,0.412829469672912,0.6024340770791076
2,3,0.18524399280194773,0.5567951318458417
3,4,0.3800148195194242,0.5258057245886861
5,2,0.3546099290780142,0.5770791075050711
2,3,0.5821954059489785,0.773720982645932
4,4,0.4276489890970679,0.6644128915934191
1,4,0.4244733777918915,0.6382127563669147
7,1,0.412829469672912,0.43790849673202614
5,3,0.0,0.2161933739012847
4,1,0.412829469672912,0.34747577191796264
5,3,0.40277336720652057,0.68666892044174
1,2,0.4609929078014184,0.7162497182781159
4,4,0.34402455806076,0.3787469010592743
6,2,0.412829469672912,0.38748027946810915
7,3,0.412829469672912,0.6013071895424837
3,4,0.392717264740129,0.5883479828713095
4,1,0.4567587593945168,0.7077980617534371
2,3,0.0,0.2550709939148073
2,1,0.412829469672912,0.5018593644354294
2,1,0.412829469672912,0.37536623844940276
4,3,0.0,0.38100067613252203
3,3,0.51603683709114,0.7385057471264368
7,2,0.412829469672912,0.4077642551273383
7,1,0.412829469672912,0.4776312823980167
5,1,0.412829469672912,0.4750957854406131
5,4,0.392717264740129,0.5858124859139058
3,4,0.5080978088281994,0.7092066711742168
2,4,0.6234783529162697,0.8092179400495831
2,2,0.275219646448608,0.21055893621816543
4,2,0.5144490314385519,0.7201938246562993
7,4,0.5192124483963162,0.7556907820599504
5,4,0.4022440986556579,0.6283524904214559
6,4,0.412829469672912,0.6120126211404102
6,4,0.4387636286651847,0.6638494478251071
4,3,0.0,0.49594320486815424
1,4,0.38636604212977665,0.5314401622718053
2,3,0.7378003599026144,0.8565472165877845
5,3,0.5213295225997672,0.7582262790173542
6,1,0.4350587488091457,0.7131507775524003
4,4,0.4588758335979676,0.7148411088573361
1,3,0.5350905049221975,0.7401960784313726
3,3,0.0,0.37621140410187065
4,4,0.34402455806076,0.3418413342348434
4,2,0.37260505980734626,0.5790511606941627
3,4,0.40118556155393253,0.5951093080910526
1,1,0.412829469672912,0.6844151453684924
7,2,0.412829469672912,0.47453234167230113
4,4,0.34402455806076,0.38100067613252203
5,2,0.47051974171694716,0.693711967545639
6,1,0.412829469672912,0.6120126211404102
7,2,0.4387636286651847,0.7004732927653821
5,4,0.38636604212977665,0.5652467883705207
1,3,0.2434635333968456,0.5906017579445572
1,1,0.412829469672912,0.4728420103673654
6,2,0.43982216576691,0.6613139508677035
2,2,0.48110511273420137,0.7187852152355195
6,3,0.412829469672912,0.4781947261663287
1,3,0.3731343283582089,0.6652580572458869
3,2,0.4297660633005186,0.6537074599954925
3,4,0.40806605271514756,0.6269438810006762
7,4,0.412829469672912,0.4567838629704756
3,4,0.43929289721604736,0.6954022988505748
4,1,0.412829469672912,0.6035609646157315
3,4,0.4763416957764369,0.7066711742168131
3,1,0.412829469672912,0.5069303583502367
1,2,0.5567905155075685,0.7370971377056571
2,4,0.34402455806076,0.44297949064683345
5,1,0.412829469672912,0.5522875816993464
4,4,0.385836773578914,0.5779242731575389
6,3,0.6451783635016406,0.7987942303358125
6,4,0.412829469672912,0.30916159567275187
1,1,0.412829469672912,0.40832769889565024
1,4,0.34402455806076,0.28127112914131175
5,2,0.275219646448608,0.293666892044174
3,2,0.5536149042023923,0.7771016452558035
1,3,0.5372075791256483,0.7525918413342348
7,1,0.412829469672912,0.4661933739012846
6,1,0.412829469672912,0.3328262339418526
4,1,0.412829469672912,0.300991661032229
2,4,0.3710172541547581,0.5097475771917963
3,3,0.07674393987509259,0.5238336713995944
4,1,0.412829469672912,0.5959544737435204
4,1,0.412829469672912,0.6613139508677035
5,3,0.0,0.366632860040568
4,2,0.275219646448608,0.34860265945458646
5,3,0.49857097491267066,0.7235744872661708
4,4,0.525034402455806,0.7334347532116295
4,3,0.6599978829257965,0.8123168807752987
2,3,0.4567587593945168,0.6985012395762904
2,3,0.0,0.41368041469461353
3,4,0.34402455806076,0.40832769889565024
7,1,0.412829469672912,0.4367816091954023
7,3,0.412829469672912,0.5441176470588235
2,4,0.4239441092410288,0.6342686499887311
2,2,0.29691965703397893,0.48439260761775976
5,3,0.0,0.3725490196078432
1,2,0.275219646448608,0.28465179175118327
1,4,0.34402455806076,0.2778904665314402
6,1,0.412829469672912,0.44100743745774174
3,4,0.3800148195194242,0.5472165877845392
1,4,0.34402455806076,0.38409961685823757
1,3,0.22970255107441506,0.5889114266396215
7,4,0.412829469672912,0.5534144692359703
6,1,0.412829469672912,0.4990421455938698
5,4,0.34402455806076,0.3595898129366689
2,4,0.34402455806076,0.3204304710389903
7,3,0.412829469672912,0.5305949966193374
2,3,0.1407854345294802,0.5472165877845392
7,3,0.412829469672912,0.42720306513409967
1,2,0.275219646448608,0.1454811809781384
1,2,0.275219646448608,0.4094545864322741
4,1,0.412829469672912,0.6106040117196304
7,4,0.412829469672912,0.5083389677710165
7,1,0.412829469672912,0.5390466531440162
3,3,0.31332698211072285,0.6334234843362632
1,4,0.34402455806076,0.45988280369619117
6,2,0.517624642743728,0.7565359477124184
3,3,0.0,0.3902974983096687
6,1,0.412829469672912,0.5398918187964842
1,2,0.40700751561342224,0.6337052062204193
3,2,0.275219646448608,0.34663060626549475
4,1,0.412829469672912,0.5063669145819247
7,3,0.412829469672912,0.6700473292765382
3,3,0.5356197734730603,0.7545638945233266
1,3,0.0,0.4508677034032004
7,1,0.412829469672912,0.40939824205544295
1,3,0.3879538477823647,0.6815979265269326
7,4,0.412829469672912,0.4852377732702277
3,2,0.4493489996824389,0.6762452107279694
7,2,0.412829469672912,0.6117308992562542
1,2,0.6324759182809357,0.8016114491773721
7,2,0.545146607388589,0.7596348884381339
4,2,0.41177093257118663,0.6384944782510705
2,4,0.34402455806076,0.3638156411990084
7,3,0.412829469672912,0.4007212080234393
2,1,0.412829469672912,0.2663398692810458
4,3,0.5366783105747857,0.752310119450079
7,1,0.412829469672912,0.4195965742618887
4,1,0.412829469672912,0.5953910299752085
2,1,0.412829469672912,0.6520171286905568
5,4,0.3546099290780142,0.475940951093081
6,2,0.5266222081083941,0.7311809781383819
1,2,0.3323806499417804,0.5069303583502367
2,4,0.4017148301047952,0.592010367365337
4,4,0.6234783529162697,0.7985125084516566
2,1,0.412829469672912,0.4734054541356773
2,1,0.412829469672912,0.6249718278115843
3,2,0.38954165343495284,0.6334234843362633
5,3,0.0,0.28014424160468787
7,2,0.412829469672912,0.34015100292990763
3,3,0.6261246956705832,0.8027383367139959
4,4,0.5308563565152958,0.7607617759747577
2,3,0.2598708584735895,0.6106040117196304
1,3,0.1201439610458346,0.5274960558936218
2,1,0.412829469672912,0.5491886409736308
6,1,0.412829469672912,0.3626887536623845
5,3,0.6271832327723086,0.8061189993238674
6,2,0.412829469672912,0.6686387198557584
7,4,0.412829469672912,0.4066373675907145
1,4,0.34402455806076,0.330009015100293
7,1,0.412829469672912,0.3863533919314853
3,1,0.412829469672912,0.5767973856209151
2,3,0.7176881549698317,0.8514762226729773
3,4,0.39748068169789347,0.5753887762001353
6,1,0.412829469672912,0.31085192697768765
4,1,0.412829469672912,0.6861054766734281
3,1,0.412829469672912,0.6399030876718504
1,4,0.5446173388377263,0.7638607167004733
6,3,0.7886101407854343,0.8751408609420779
1,3,0.0,0.2742280820374127
6,4,0.412829469672912,0.184922244759973
2,3,0.0,0.48946360153256707
3,3,0.3159733248650365,0.620745999549245
1,1,0.412829469672912,0.44945909398242057
3,2,0.3117391764581348,0.5035496957403651
6,3,0.681168624960305,0.832037412666216
2,1,0.412829469672912,0.35480054090601765
5,2,0.38424896792632574,0.6241266621591165
7,2,0.412829469672912,0.49228082037412674
5,4,0.34402455806076,0.35085643452783416
6,4,0.412829469672912,0.3573360378634213
5,1,0.412829469672912,0.3105702050935317
7,4,0.412829469672912,0.1739350912778905
6,2,0.412829469672912,0.38015551048005414
7,2,0.412829469672912,0.6345503718728871
5,3,0.6382978723404255,0.8148523777327022
6,1,0.412829469672912,0.39311471715122837
6,2,0.412829469672912,0.6244083840432725
5,2,0.3344977241452313,0.5153820148749155
4,1,0.412829469672912,0.5815866576515664
1,2,0.4557002222927913,0.664131169709263
1,4,0.4604636392505557,0.7055442866801894
6,1,0.412829469672912,0.6345503718728871
1,1,0.412829469672912,0.6875140860942078
6,3,0.412829469672912,0.6035609646157315
7,3,0.5668466179739599,0.7678048230786567
3,1,0.412829469672912,0.39903087671850357
5,1,0.412829469672912,0.4086094207798062
6,1,0.412829469672912,0.6108857336037864
7,3,0.412829469672912,0.49143565472165884
2,2,0.36625383719699367,0.5427090376380438
1,4,0.34402455806076,0.4579107505070994
3,3,0.9336297237218163,0.9636015325670497
4,3,0.39483433894358005,0.6683569979716024
5,1,0.412829469672912,0.6184922244759974
2,2,0.275219646448608,0.3787469010592743
7,3,0.6981052185879115,0.8382352941176472
1,1,0.412829469672912,0.4767861167455488
7,2,0.412829469672912,0.6446923597025017
7,4,0.412829469672912,0.5463714221320713
3,2,0.34137821530644646,0.5260874464728421
2,2,0.275219646448608,0.3618435880099166
4,1,0.412829469672912,0.27676357899481635
4,3,0.6330051868317984,0.7923146270002255
5,3,0.5975441939239969,0.7790736984448953
4,1,0.412829469672912,0.5948275862068966
3,3,0.4096538583677358,0.6762452107279694
1,1,0.412829469672912,0.6297610998422358
4,2,0.4048904414099714,0.5708812260536399
6,4,0.412829469672912,0.49847870182555787
4,2,0.275219646448608,0.3463488843813388
4,3,0.7901979464380225,0.8928893396439037
7,1,0.412829469672912,0.4784764480504846
3,3,0.7108076638086165,0.8478138381789497
3,3,0.2069440033873187,0.5767973856209151
4,3,0.4715782788186725,0.7092066711742168
1,3,0.6684661797395999,0.8224588686049132
4,4,0.599131999576585,0.7790736984448952
7,4,0.4684026675134963,0.7385057471264368
7,1,0.412829469672912,0.3607167004732928
7,1,0.412829469672912,0.38973405454135684
7,3,0.412829469672912,0.6122943430245662
3,4,0.34402455806076,0.3759296822177147
7,1,0.412829469672912,0.45227631282398023
1,3,0.2815708690589604,0.6052512959206672
4,3,0.2561659786175505,0.6001803020058599
4,1,0.412829469672912,0.3542370971377057
5,3,0.7785540383190432,0.8782398016677936
6,2,0.412829469672912,0.4641086319585306
2,3,0.021170742034508288,0.4846743295019158
5,2,0.30803429660209586,0.45340320036060405
2,2,0.275219646448608,0.4627000225377508
6,4,0.412829469672912,0.4212869055668244
7,2,0.6398856779930134,0.8044286680189319
7,4,0.45411241664020324,0.7066711742168131
1,4,0.34402455806076,0.44382465629930135
6,3,0.412829469672912,0.534257381113365
5,2,0.39748068169789347,0.5559499661933739
2,2,0.5758441833386261,0.7675231011945008
5,3,0.0,0.4545300878972279
2,3,0.0,0.3347982871309444
6,3,0.412829469672912,0.6522988505747127
2,3,0.5409124589816872,0.7461122379986478
6,2,0.412829469672912,0.3928329952670724
6,3,0.412829469672912,0.5486251972053189
7,1,0.412829469672912,0.6351138156411991
4,1,0.412829469672912,0.569754338517016
2,4,0.4017148301047952,0.606941627225603
7,2,0.412829469672912,0.5018593644354293
6,1,0.412829469672912,0.49143565472165884
6,1,0.412829469672912,0.4063556457065586
1,3,0.010585371017254173,0.49622492675231017
1,3,0.7790833068699057,0.87570430471039
1,1,0.412829469672912,0.34888438133874244
5,4,0.40118556155393253,0.6089136804146946
3,2,0.3297343071874669,0.5148185711066037
5,4,0.40118556155393253,0.5804597701149427
2,1,0.412829469672912,0.6018706333107957
7,3,0.412829469672912,0.5784877169258509
2,1,0.412829469672912,0.577360829389227
3,2,0.39218799618926636,0.5852490421455939
7,4,0.412829469672912,0.4672075726842462
2,1,0.412829469672912,0.24887311246337615
5,3,0.1635439822165767,0.5593306288032456
4,1,0.412829469672912,0.6345503718728872
5,4,0.41865142373240183,0.6106040117196304
3,2,0.275219646448608,0.48185711066035614
1,2,0.5848417487032921,0.7773833671399595
6,2,0.412829469672912,0.5782059950416948
3,1,0.412829469672912,0.4736871760198333
5,3,0.0,0.4041018706333108
5,3,0.3244416216788399,0.6393396439035386
6,2,0.412829469672912,0.23563218390804602
2,1,0.412829469672912,0.6015889114266397
2,1,0.412829469672912,0.4348095560063106
2,4,0.34402455806076,0.46805273833671407
7,4,0.412829469672912,0.41706107730448505
6,3,0.412829469672912,0.5711629479377959
2,2,0.275219646448608,0.4449515438359252
5,4,0.3847782364771884,0.548061753437007
4,1,0.412829469672912,0.4114266396213659
4,4,0.412829469672912,0.6201825557809331
3,3,0.15348787975018524,0.5398918187964842
3,1,0.412829469672912,0.6044061302681993
3,1,0.412829469672912,0.4148073022312374
6,3,0.7420345083095162,0.8531665539779131
7,1,0.412829469672912,0.5587671850349336
3,2,0.275219646448608,0.3390241153932838
2,3,0.376839208214248,0.6587784539102998
6,4,0.48216364983592674,0.7252648185711066
1,1,0.412829469672912,0.6094771241830067
6,1,0.412829469672912,0.4457967094883931
1,4,0.34402455806076,0.3928329952670724
3,4,0.41230020112204935,0.6086319585305388
5,3,0.1386683603260294,0.5460897002479153
7,4,0.412829469672912,0.5413004282172641
6,4,0.412829469672912,0.6089136804146946
6,2,0.5959563882714088,0.795131845841785
7,2,0.49274902085318084,0.6892044173991436
6,2,0.43347094315655765,0.6832882578318684
5,4,0.4297660633005186,0.6576515663736759
7,3,0.412829469672912,0.686950642325896
1,3,0.27151476659256907,0.6027157989632635
1,2,0.275219646448608,0.3316993464052288
5,3,0.6938710701810096,0.8275298625197206
1,2,0.275219646448608,0.2973292765382015
6,4,0.412829469672912,0.5920103673653371
5,4,0.4774002328781623,0.7176583276988956
1,3,0.824071133693236,0.9024678837052063
4,4,0.4578172964962422,0.7151228307414921
5,2,0.2868635545675876,0.46157313500112696
1,4,0.4271197205462051,0.6466644128915935
2,2,0.4525246109876151,0.6607505070993915
1,3,0.0,0.39170610773044856
5,1,0.412829469672912,0.31282398016677937
6,1,0.412829469672912,0.5246788370520622
4,3,0.5790197946438022,0.7720306513409962
4,1,0.412829469672912,0.446641875140861
5,1,0.412829469672912,0.4750957854406131
6,4,0.4768709643272996,0.6976560739238225
1,3,0.5054514660738859,0.7328713094433177
4,2,0.4578172964962422,0.6466644128915935
5,3,0.6621149571292475,0.8162609871534823
1,2,0.3376733354504076,0.533412215460897
4,2,0.43347094315655765,0.6348320937570431
5,3,0.4588758335979676,0.7108970024791526
5,4,0.4440563141738118,0.6900495830516116
1,3,0.5102148830316502,0.7382240252422808
1,4,0.34402455806076,0.3680414694613478
2,3,0.5123319572351012,0.7365336939373451
2,3,0.22758547687096434,0.5821501014198783
5,2,0.309622102254684,0.5325670498084292
2,2,0.4355880173600085,0.6734279918864098
1,1,0.412829469672912,0.45255803470813616
5,2,0.39695141314703075,0.614266396213658
7,2,0.412829469672912,0.6531440162271805
4,3,0.6097173705938392,0.7771016452558035
5,4,0.6298295755266223,0.8103448275862071
3,4,0.34402455806076,0.4049470362857787
5,3,0.0,0.4674892945684021
5,3,0.0,0.4801667793554204
2,3,0.9018736106700539,0.9354293441514538
1,1,0.412829469672912,0.4086094207798062
6,3,0.412829469672912,0.6407482533243183
3,4,0.34402455806076,0.461009691232815
1,3,0.7854345294802583,0.8875366238449405
7,2,0.5663173494230972,0.7720306513409962
4,4,0.459934370699693,0.6725828262339418
4,3,0.4429977770720863,0.7024453459544738
3,2,0.2958611199322536,0.4294568402073473
2,1,0.412829469672912,0.43255578093306296
4,2,0.275219646448608,0.26464953797611007
6,3,0.5536149042023922,0.75850800090151
3,3,0.7886101407854346,0.8864097363083164
5,3,0.0,0.4643903538426865
5,4,0.34402455806076,0.05054090601757948
7,2,0.412829469672912,0.38719855758395316
4,4,0.34402455806076,0.38832544512057704
6,2,0.412829469672912,0.5452445345954474
6,3,0.412829469672912,0.3863533919314853
2,2,0.275219646448608,0.3356434527834123
4,3,0.5679051550756853,0.7576628352490421
2,3,0.7055149782999894,0.8365449628127114
2,3,0.08468296813803321,0.5224250619788146
4,1,0.412829469672912,0.49002704530087904
2,3,0.0,0.45622041920216366
5,2,0.275219646448608,0.32296596799639404
4,3,0.4604636392505557,0.7117421681316205
6,2,0.412829469672912,0.6689204417399144
7,1,0.412829469672912,0.2640860942077981
4,4,0.34402455806076,0.45622041920216366
4,4,0.34402455806076,0.49002704530087904
2,2,0.44987826823330157,0.6810344827586207
2,3,0.0,0.4195965742618887
1,4,0.4075367841642849,0.6260987153482084
7,1,0.412829469672912,0.5125647960333559
3,1,0.412829469672912,0.5170723461798513
2,1,0.43982216576691,0.6917399143565472
4,3,0.0,0.41058147396889794
2,3,0.6880491161215201,0.8272481406355646
1,4,0.42288557213930345,0.6979377958079784
2,4,0.48533926114110293,0.7190669371196755
5,4,0.36731237429871916,0.541300428217264
6,1,0.412829469672912,0.45509353166553984
3,2,0.275219646448608,0.44692359702501694
4,4,0.4191806922832645,0.6697656073923823
7,3,0.412829469672912,0.47706783862970475
7,2,0.412829469672912,0.5573585756141538
5,1,0.412829469672912,0.4342461122379987
3,1,0.412829469672912,0.41987829614604466
4,1,0.412829469672912,0.6830065359477124
5,2,0.32285381602625174,0.4874915483434754
4,1,0.412829469672912,0.34663060626549475
2,1,0.412829469672912,0.5193261212530991
5,1,0.412829469672912,0.4336826684696867
1,1,0.412829469672912,0.5844038764931261
7,2,0.47051974171694716,0.6768086544962812
6,4,0.6261246956705833,0.7942866801893171
6,1,0.412829469672912,0.27281947261663286
2,4,0.34402455806076,0.4286116745548795
1,1,0.412829469672912,0.6742731575388776
7,2,0.412829469672912,0.6306062654947038
5,1,0.412829469672912,0.45931935992787926
6,1,0.412829469672912,0.24352039666441297
3,2,0.43347094315655765,0.694275411313951
7,1,0.412829469672912,0.6455375253549696
3,1,0.412829469672912,0.4055104800540907
4,4,0.3710172541547581,0.47791300428217265
2,3,0.7192759606224197,0.8438697318007663
4,4,0.3604318831375039,0.5221433400946586
2,3,0.0,0.4404439936894298
6,2,0.412829469672912,0.39903087671850357
2,2,0.45834656504710486,0.7049808429118773
4,2,0.33714406689954485,0.5669371196754565
1,1,0.412829469672912,0.5097475771917963
4,4,0.34402455806076,0.4364998873112464
6,1,0.412829469672912,0.5432724814063556
3,4,0.34402455806076,0.39255127338291645
2,4,0.4244733777918915,0.6399030876718504
4,3,0.4578172964962422,0.7046991210277215
3,1,0.412829469672912,0.5641199008338968
1,3,0.090504922197523,0.5227067838629705
1,3,0.0,0.46805273833671407
3,2,0.38742457923150203,0.621309443317557
3,3,0.3323806499417804,0.6351138156411991
7,1,0.412829469672912,0.5548230786567502
7,3,0.412829469672912,0.7193486590038316
5,1,0.412829469672912,0.38071895424836605
6,2,0.412829469672912,0.37621140410187065
1,2,0.275219646448608,0.4638269100743746
6,4,0.412829469672912,0.30042821726391705
2,4,0.6906954588758335,0.831473968897904
5,3,0.5028051233195723,0.7314627000225378
2,3,0.09526833915528739,0.5196078431372549
6,3,0.6795808193077167,0.8368266846968673
7,1,0.412829469672912,0.4672075726842462
7,3,0.412829469672912,0.6621591165201713
6,4,0.412829469672912,0.5953910299752085
7,2,0.412829469672912,0.6548343475321162
3,4,0.34402455806076,0.44748704079332885
4,2,0.4482904625807133,0.6663849447825108
4,2,0.47369535302212346,0.708079783637593
3,3,0.10850005292685506,0.52693261212531
7,1,0.412829469672912,0.35170160018030205
4,2,0.49169048375145546,0.730054090601758
5,3,0.2651635439822166,0.5993351363533919
4,3,0.5091563459299249,0.737660581473969
3,3,0.0,0.34663060626549475
6,4,0.412829469672912,0.37423935091277893
1,4,0.4721075473695352,0.7317444219066938
6,4,0.412829469672912,0.39903087671850357
7,2,0.412829469672912,0.3902974983096687
4,1,0.412829469672912,0.5443993689429796
1,3,0.1391976288768921,0.548906919089475
5,1,0.412829469672912,0.45255803470813616
6,1,0.412829469672912,0.4018480955600631
2,4,0.34402455806076,0.3717038539553753
1,1,0.412829469672912,0.39226955149876047
4,3,0.0,0.3767748478701826
5,4,0.34402455806076,0.32212080234392615
2,2,0.275219646448608,0.36719630380887996
5,2,0.275219646448608,0.3432499436556232
7,4,0.4774002328781623,0.7224475997295471
6,4,0.5467344130411771,0.766677935542033
6,1,0.412829469672912,0.6556795131845842
7,1,0.412829469672912,0.6244083840432725
5,4,0.39589287604530543,0.6365224250619789
5,3,0.8097808828199428,0.8948613928329953
7,3,0.412829469672912,0.3933964390353843
1,1,0.412829469672912,0.3821275636691459
4,3,0.0,0.4291751183231914
7,2,0.5181539112945908,0.7407595221996846
6,4,0.412829469672912,0.45481180978138386
2,2,0.3694294485021701,0.5779242731575389
4,2,0.3022123425426061,0.4728420103673654
7,4,0.4387636286651847,0.6897678611674555
3,4,0.4075367841642849,0.6035609646157315
5,2,0.275219646448608,0.2257719179625874
5,4,0.34402455806076,0.402693261212531
3,3,0.0,0.3643790849673203
5,2,0.5186831798454535,0.7500563443768312
2,3,0.5213295225997672,0.7385057471264368
5,4,0.4181221551815391,0.6272256028848322
4,2,0.4022440986556579,0.5720081135902638
7,3,0.7833174552768073,0.8807752986251973
6,1,0.412829469672912,0.4714334009465856
2,1,0.412829469672912,0.2584516565246789
3,1,0.412829469672912,0.3962136578769439
1,2,0.275219646448608,0.2550709939148073
7,1,0.412829469672912,0.5736984448951996
5,1,0.412829469672912,0.3995943204868154
1,3,0.7235101090293213,0.8602096010818121
2,4,0.7076320525034402,0.8376718503493351
4,1,0.412829469672912,0.3463488843813388
5,1,0.412829469672912,0.4404439936894298
3,4,0.38636604212977665,0.5517241379310345
6,2,0.412829469672912,0.402693261212531
4,2,0.33343918704350584,0.5072120802343927
4,1,0.412829469672912,0.6472278566599053
6,3,0.412829469672912,0.4705882352941177
7,1,0.412829469672912,0.5590489069190896
7,3,0.412829469672912,0.34240477800315533
6,1,0.412829469672912,0.562993013297273
7,3,0.412829469672912,0.5305949966193374
2,2,0.36678310574785644,0.5145368492224477
3,4,0.36096115168836657,0.4928442641424386
5,2,0.4377050915634593,0.6903313049357676
2,1,0.412829469672912,0.6970926301555105
5,4,0.49486609505663165,0.7190669371196755
6,1,0.412829469672912,0.4497408158665766
7,2,0.412829469672912,0.4793216137029525
1,3,0.5795490631946649,0.7723123732251521
4,4,0.34402455806076,0.37705656975433854
4,3,0.4048904414099714,0.6765269326121254
1,3,0.5276807452101194,0.7616069416272256
2,2,0.38742457923150203,0.5914469235970251
7,4,0.412829469672912,0.606941627225603
5,4,0.34402455806076,0.37452107279693486
3,2,0.275219646448608,0.42973856209150335
7,4,0.412829469672912,0.3111336488618436
2,3,0.2953318513813909,0.6238449402749606
4,1,0.412829469672912,0.45255803470813616
4,3,0.14660738858897,0.5446810908271355
3,4,0.5038636604212976,0.7334347532116295
6,4,0.412829469672912,0.5720081135902638
7,4,0.412829469672912,0.5810232138832545
5,1,0.412829469672912,0.6849785891368042
5,3,0.0,0.373675907144467
3,1,0.412829469672912,0.5683457290962363
5,2,0.275219646448608,0.31761325219743075
3,1,0.412829469672912,0.286623844940275
1,3,0.0,0.4770678386297048
7,1,0.412829469672912,0.38550822627901743
2,4,0.40383190430824606,0.6173653369393735
3,2,0.44776119402985065,0.6903313049357676
5,4,0.5874880914576055,0.7940049583051613
4,2,0.35302212342542594,0.5359477124183007
1,4,0.34402455806076,0.45340320036060405
3,1,0.412829469672912,0.2626774847870183
1,1,0.412829469672912,0.38804372323642106
4,4,0.5774319889912141,0.7878070768537301
3,3,0.0,0.475940951093081
6,1,0.412829469672912,0.613139508677034
7,4,0.412829469672912,0.6168018931710616
3,4,0.34402455806076,0.48242055442866805
1,2,0.275219646448608,0.3773382916384945
6,2,0.412829469672912,0.16942754113139513
1,1,0.412829469672912,0.5844038764931261
4,3,0.3604318831375039,0.6444106378183458
6,4,0.412829469672912,0.5753887762001353
6,3,0.412829469672912,0.5855307640297499
6,3,0.412829469672912,0.6390579220193825
5,4,0.4387636286651847,0.6830065359477124
1,4,0.34402455806076,0.4508677034032004
6,1,0.412829469672912,0.30747126436781613
4,2,0.646236900603366,0.7993576741041244
6,4,0.7007515613422252,0.8283750281721884
