Timestamp,Outdoor Temp,Indoor Temp,Energy Consumption
2006-04-19T19:00,13.2,23.0,8.3
2006-04-19T20:00,13.3,23.0,8.2
2006-04-19T21:00,13.0,23.0,8.5
2006-04-19T22:00,12.5,23.0,8.9
2006-04-19T23:00,12.5,23.0,8.9
2006-04-02T00:00,9.6,23.0,11.4
2006-04-02T01:00,10.6,23.0,10.5
2006-04-02T02:00,8.7,23.0,12.2
2006-04-02T03:00,10.5,23.0,10.6
2006-04-02T04:00,9.4,23.0,11.6
2006-04-02T05:00,9.9,23.0,11.1
2006-04-02T06:00,10.4,23.0,10.7
2006-04-02T07:00,8.9,23.0,12.0
2006-04-02T08:00,10.0,23.0,11.0
2006-04-02T09:00,12.2,23.0,9.2
2006-04-02T10:00,14.0,23.0,7.6
2006-04-02T11:00,14.9,23.0,6.9
2006-04-02T12:00,16.2,23.0,5.8
2006-04-02T13:00,16.4,23.0,5.6
2006-04-02T14:00,17.4,23.0,4.8
2006-04-02T15:00,17.7,23.0,4.5
2006-04-02T16:00,17.7,23.0,4.5
2006-04-02T17:00,16.2,23.0,5.8
2006-04-02T18:00,14.1,23.0,7.6
2006-04-02T19:00,14.0,23.0,7.6
2006-04-02T20:00,12.3,23.0,9.1
2006-04-02T21:00,10.0,23.0,11.0
2006-04-02T22:00,9.4,23.0,11.6
2006-04-02T23:00,9.4,23.0,11.6
2006-04-20T00:00,11.8,20.0,7.0
2006-04-20T01:00,10.8,20.0,7.8
2006-04-20T02:00,12.2,20.0,6.6
2006-04-20T03:00,9.7,20.0,8.8
2006-04-20T04:00,8.2,20.0,10.0
2006-04-20T05:00,10.2,20.0,8.3
2006-04-20T06:00,10.1,21.5,9.7
2006-04-20T07:00,10.2,21.2,9.3
2006-04-20T08:00,11.2,22.9,9.9
2006-04-20T09:00,12.2,21.1,7.6
2006-04-20T10:00,13.9,15.6,0.9
2006-04-20T11:00,15.6,16.6,0.5
2006-04-20T12:00,15.1,17.2,1.1
2006-04-20T13:00,15.1,17.9,1.4
2006-04-20T14:00,14.3,15.8,0.8
2006-04-20T15:00,16.0,18.3,1.1
2006-04-20T16:00,15.0,17.9,1.5
2006-04-20T17:00,13.9,16.3,1.2
2006-04-20T18:00,12.9,15.8,1.4
2006-04-20T19:00,12.9,19.4,8.6
2006-04-20T20:00,12.4,23.0,9.0
2006-04-20T21:00,12.3,23.0,9.1
2006-04-20T22:00,12.2,23.0,9.2
2006-04-20T23:00,11.2,23.0,10.0
2006-04-21T00:00,11.5,20.0,7.2
2006-04-21T01:00,11.5,20.0,7.2
2006-04-21T02:00,9.4,20.0,9.0
2006-04-21T03:00,11.4,20.0,7.3
2006-04-21T04:00,11.4,20.0,7.3
2006-04-21T05:00,11.5,20.0,7.2
2006-04-21T06:00,11.9,21.4,8.1
2006-04-21T07:00,12.0,21.8,8.3
2006-04-21T08:00,12.6,23.0,8.8
2006-04-21T09:00,12.8,22.6,8.3
2006-04-21T10:00,13.8,19.0,0.7
2006-04-21T11:00,13.2,15.2,1.0
2006-04-21T12:00,15.1,16.5,0.7
2006-04-21T13:00,17.2,19.7,1.2
2006-04-21T14:00,16.3,17.5,0.6
2006-04-21T15:00,17.4,19.8,1.2
2006-04-21T16:00,15.3,16.7,0.7
2006-04-21T17:00,17.5,18.9,0.7
2006-04-21T18:00,16.2,17.2,0.5
2006-04-21T19:00,15.1,23.0,6.7
2006-04-21T20:00,14.0,23.0,7.6
2006-04-21T21:00,12.2,23.0,9.2
2006-04-21T22:00,11.1,23.0,10.1
2006-04-21T23:00,11.1,23.0,10.1
2006-04-22T00:00,9.9,23.0,11.1
2006-04-22T01:00,9.4,23.0,11.6
2006-04-22T02:00,9.9,23.0,11.1
2006-04-22T03:00,8.3,23.0,12.5
2006-04-22T04:00,8.9,23.0,12.0
2006-04-22T05:00,8.8,23.0,12.1
2006-04-22T06:00,7.2,23.0,13.4
2006-04-22T07:00,8.9,23.0,12.0
2006-04-22T08:00,11.2,23.0,10.0
2006-04-22T09:00,12.4,23.0,9.0
2006-04-22T10:00,14.1,23.0,7.6
2006-04-22T11:00,17.1,23.0,5.0
2006-04-22T12:00,18.9,23.0,3.1
2006-04-22T13:00,17.9,23.0,4.3
2006-04-22T14:00,20.0,23.0,2.3
2006-04-22T15:00,20.1,23.0,1.4
2006-04-22T16:00,20.1,23.0,1.4
2006-04-22T17:00,20.1,23.0,1.4
2006-04-22T18:00,19.1,23.0,2.9
2006-04-22T19:00,17.4,23.0,4.8
2006-04-22T20:00,15.6,23.0,6.3
2006-04-22T21:00,12.5,23.0,8.9
2006-04-22T22:00,12.2,23.0,9.2
2006-04-22T23:00,11.4,23.0,9.9
2006-04-23T00:00,10.6,23.0,10.5
2006-04-23T01:00,10.5,23.0,10.6
2006-04-23T02:00,10.3,23.0,10.8
2006-04-23T03:00,9.4,23.0,11.6
2006-04-23T04:00,8.3,23.0,12.5
2006-04-23T05:00,8.8,23.0,12.1
2006-04-23T06:00,8.7,23.0,12.2
2006-04-23T07:00,11.9,23.0,9.4
2006-04-23T08:00,14.5,23.0,7.2
2006-04-23T09:00,18.7,23.0,3.2
2006-04-23T10:00,20.0,23.0,2.3
2006-04-23T11:00,21.0,23.0,1.0
2006-04-23T12:00,20.7,23.0,1.2
2006-04-23T13:00,22.3,23.0,0.1
2006-04-23T14:00,22.1,23.0,0.1
2006-04-23T15:00,22.7,23.0,0.1
2006-04-23T16:00,22.8,23.0,0.1
2006-04-23T17:00,21.2,23.0,0.9
2006-04-23T18:00,20.2,23.0,1.4
2006-04-23T19:00,18.0,23.0,4.3
2006-04-23T20:00,17.4,23.0,4.8
2006-04-23T21:00,14.0,23.0,7.6
2006-04-23T22:00,13.3,23.0,8.2
2006-04-23T23:00,12.3,23.0,9.1
2006-04-24T00:00,11.1,20.0,7.6
2006-04-24T01:00,10.5,20.0,8.1
2006-04-24T02:00,12.4,20.0,6.5
2006-04-24T03:00,9.9,20.0,8.6
2006-04-24T04:00,8.9,20.0,9.4
2006-04-24T05:00,8.7,20.0,9.6
2006-04-24T06:00,7.7,22.5,12.5
2006-04-24T07:00,10.9,21.2,8.8
2006-04-24T08:00,14.8,22.9,6.9
2006-04-24T09:00,18.8,22.6,2.8
2006-04-24T10:00,21.1,22.5,0.7
2006-04-24T11:00,22.0,24.5,1.3
2006-04-24T12:00,22.8,25.3,1.2
2006-04-24T13:00,22.9,24.4,0.8
2006-04-24T14:00,23.9,26.2,1.2
2006-04-24T15:00,23.9,26.5,1.3
2006-04-24T16:00,23.9,25.5,0.8
2006-04-24T17:00,23.9,25.2,0.7
2006-04-24T18:00,22.8,24.5,0.9
2006-04-24T19:00,21.2,23.0,0.9
2006-04-24T20:00,19.1,23.0,2.9
2006-04-24T21:00,17.1,23.0,5.0
2006-04-24T22:00,14.9,23.0,6.9
2006-04-24T23:00,13.1,23.0,8.4
2006-04-25T00:00,12.7,20.0,6.2
2006-04-25T01:00,12.1,20.0,6.7
2006-04-25T02:00,11.8,20.0,7.0
2006-04-25T03:00,12.0,20.0,6.8
2006-04-25T04:00,12.0,20.0,6.8
2006-04-25T05:00,10.6,20.0,8.0
2006-04-25T06:00,9.9,22.4,10.6
2006-04-25T07:00,12.6,21.1,7.2
2006-04-25T08:00,15.0,22.2,6.1
2006-04-25T09:00,17.3,21.8,3.4
2006-04-25T10:00,19.1,21.9,1.4
2006-04-25T11:00,21.3,22.6,0.6
2006-04-25T12:00,22.4,24.4,1.0
2006-04-25T13:00,22.9,25.8,1.5
2006-04-25T14:00,23.9,26.3,1.2
2006-04-25T15:00,24.0,26.5,1.3
2006-04-25T16:00,24.0,25.3,0.6
2006-04-25T17:00,23.1,25.7,1.3
2006-04-25T18:00,22.8,24.2,0.7
2006-04-25T19:00,21.1,23.0,0.9
2006-04-25T20:00,18.2,23.0,3.6
2006-04-25T21:00,16.0,23.0,6.0
2006-04-25T22:00,15.5,23.0,6.4
2006-04-25T23:00,14.6,23.0,7.1
2006-04-26T00:00,13.3,20.0,5.7
2006-04-26T01:00,12.7,20.0,6.2
2006-04-26T02:00,13.8,20.0,5.3
2006-04-26T03:00,10.6,20.0,8.0
2006-04-26T04:00,10.5,20.0,8.1
2006-04-26T05:00,10.3,20.0,8.2
2006-04-26T06:00,10.0,21.4,9.7
2006-04-26T07:00,13.6,21.5,6.7
2006-04-26T08:00,16.7,22.8,5.2
2006-04-26T09:00,18.8,22.6,2.8
2006-04-26T10:00,21.2,23.7,1.3
2006-04-26T11:00,22.6,23.8,0.6
2006-04-26T12:00,22.9,25.5,1.3
2006-04-26T13:00,24.0,26.1,1.1
2006-04-26T14:00,24.0,25.8,0.9
2006-04-26T15:00,24.0,26.5,1.3
2006-04-26T16:00,25.0,26.1,0.6
2006-04-26T17:00,24.1,26.1,1.0
2006-04-26T18:00,22.4,23.8,0.7
2006-04-26T19:00,21.2,23.0,0.9
2006-04-26T20:00,18.3,23.0,3.5
2006-04-26T21:00,17.2,23.0,4.9
2006-04-26T22:00,16.0,23.0,6.0
2006-04-26T23:00,16.0,23.0,6.0
2006-04-27T00:00,15.4,20.0,3.4
2006-04-27T01:00,14.4,20.0,4.8
2006-04-27T02:00,13.6,20.0,5.4
2006-04-27T03:00,12.8,20.0,6.1
2006-04-27T04:00,12.8,20.0,6.1
2006-04-27T05:00,11.4,20.0,7.3
2006-04-27T06:00,12.3,21.6,7.9
2006-04-27T07:00,14.9,22.3,6.3
2006-04-27T08:00,15.9,21.8,5.0
2006-04-27T09:00,17.2,22.2,4.3
2006-04-27T10:00,17.8,20.6,1.4
2006-04-27T11:00,17.9,20.2,1.2
2006-04-27T12:00,19.1,21.1,1.0
2006-04-27T13:00,20.1,22.4,1.2
2006-04-27T14:00,20.3,22.1,0.9
2006-04-27T15:00,21.2,23.0,0.9
2006-04-27T16:00,21.3,22.4,0.5
2006-04-27T17:00,20.2,21.5,0.6
2006-04-27T18:00,19.1,22.0,1.5
2006-04-27T19:00,17.9,23.0,4.3
2006-04-27T20:00,15.5,23.0,6.4
2006-04-27T21:00,14.1,23.0,7.6
2006-04-27T22:00,14.5,23.0,7.2
2006-04-27T23:00,14.1,23.0,7.6
2006-04-28T00:00,13.4,20.0,5.6
2006-04-28T01:00,13.4,20.0,5.6
2006-04-28T02:00,11.6,20.0,7.1
2006-04-28T03:00,14.4,20.0,4.8
2006-04-28T04:00,13.9,20.0,5.2
2006-04-28T05:00,13.4,20.0,5.6
2006-04-28T06:00,13.9,21.4,6.4
2006-04-28T07:00,14.9,22.5,6.4
2006-04-28T08:00,15.9,23.0,6.0
2006-04-28T09:00,17.1,22.5,4.6
2006-04-28T10:00,18.8,20.9,1.0
2006-04-28T11:00,19.0,21.0,1.0
2006-04-28T12:00,20.0,22.5,1.3
2006-04-28T13:00,21.1,23.9,1.4
2006-04-28T14:00,21.1,22.4,0.6
2006-04-28T15:00,21.2,22.5,0.7
2006-04-28T16:00,21.2,22.8,0.8
2006-04-28T17:00,20.1,21.5,0.7
2006-04-28T18:00,19.0,20.7,0.9
2006-04-28T19:00,17.8,23.0,4.4
2006-04-28T20:00,16.3,23.0,5.7
2006-04-28T21:00,15.0,23.0,6.8
2006-04-28T22:00,14.5,23.0,7.2
2006-04-28T23:00,13.9,23.0,7.7
2006-04-29T00:00,12.3,23.0,9.1
2006-04-29T01:00,11.8,23.0,9.5
2006-04-29T02:00,10.8,23.0,10.4
2006-04-29T03:00,10.1,23.0,11.0
2006-04-29T04:00,10.6,23.0,10.5
2006-04-29T05:00,10.6,23.0,10.5
2006-04-29T06:00,10.1,23.0,11.0
2006-04-29T07:00,11.2,23.0,10.0
2006-04-29T08:00,12.9,23.0,8.6
2006-04-29T09:00,15.1,23.0,6.7
2006-04-29T10:00,15.2,23.0,6.6
2006-04-29T11:00,16.3,23.0,5.7
2006-04-29T12:00,17.8,23.0,4.4
2006-04-29T13:00,17.9,23.0,4.3
2006-04-29T14:00,18.9,23.0,3.1
2006-04-29T15:00,18.0,23.0,4.3
2006-04-29T16:00,18.0,23.0,4.3
2006-04-29T17:00,17.4,23.0,4.8
2006-04-29T18:00,16.2,23.0,5.8
2006-04-29T19:00,14.1,23.0,7.6
2006-04-29T20:00,13.0,23.0,8.5
2006-04-29T21:00,12.2,23.0,9.2
2006-04-29T22:00,11.7,23.0,9.6
2006-04-29T23:00,11.2,23.0,10.0
2006-04-03T00:00,9.2,20.0,9.2
2006-04-03T01:00,8.7,20.0,9.6
2006-04-03T02:00,9.2,20.0,9.2
2006-04-03T03:00,8.6,20.0,9.7
2006-04-03T04:00,7.5,20.0,10.6
2006-04-03T05:00,6.2,20.0,11.7
2006-04-03T06:00,5.9,22.0,13.7
2006-04-03T07:00,5.9,21.9,13.6
2006-04-03T08:00,10.4,22.1,9.9
2006-04-03T09:00,12.5,22.9,8.8
2006-04-03T10:00,13.9,19.8,1.4
2006-04-03T11:00,16.0,18.0,1.0
2006-04-03T12:00,17.3,18.7,0.7
2006-04-03T13:00,17.8,19.3,0.8
2006-04-03T14:00,16.4,17.8,0.7
2006-04-03T15:00,17.8,20.6,1.4
2006-04-03T16:00,17.8,20.8,1.5
2006-04-03T17:00,17.3,18.9,0.8
2006-04-03T18:00,15.2,17.3,1.1
2006-04-03T19:00,13.0,23.0,8.5
2006-04-03T20:00,12.7,23.0,8.8
2006-04-03T21:00,12.2,23.0,9.2
2006-04-03T22:00,12.1,23.0,9.3
2006-04-03T23:00,10.6,23.0,10.5
2006-04-30T00:00,11.6,23.0,9.7
2006-04-30T01:00,11.0,23.0,10.2
2006-04-30T02:00,11.9,23.0,9.4
2006-04-30T03:00,10.4,23.0,10.7
2006-04-30T04:00,10.3,23.0,10.8
2006-04-30T05:00,9.5,23.0,11.5
2006-04-30T06:00,9.8,23.0,11.2
2006-04-30T07:00,10.9,23.0,10.3
2006-04-30T08:00,11.7,23.0,9.6
2006-04-30T09:00,13.9,23.0,7.7
2006-04-30T10:00,15.0,23.0,6.8
2006-04-30T11:00,16.0,23.0,6.0
2006-04-30T12:00,15.2,23.0,6.6
2006-04-30T13:00,16.2,23.0,5.8
2006-04-30T14:00,17.3,23.0,4.8
2006-04-30T15:00,17.8,23.0,4.4
2006-04-30T16:00,17.8,23.0,4.4
2006-04-30T17:00,17.3,23.0,4.8
2006-04-30T18:00,17.2,23.0,4.9
2006-04-30T19:00,15.0,23.0,6.8
2006-04-30T20:00,13.9,23.0,7.7
2006-04-30T21:00,12.4,23.0,9.0
2006-04-30T22:00,12.3,23.0,9.1
2006-04-30T23:00,12.8,23.0,8.7
2006-04-04T00:00,9.5,20.0,8.9
2006-04-04T01:00,10.0,20.0,8.5
2006-04-04T02:00,4.9,20.0,12.8
2006-04-04T03:00,7.9,20.0,10.3
2006-04-04T04:00,7.4,20.0,10.7
2006-04-04T05:00,8.0,20.0,10.2
2006-04-04T06:00,8.8,22.4,11.6
2006-04-04T07:00,8.8,22.6,11.7
2006-04-04T08:00,7.9,21.1,11.2
2006-04-04T09:00,7.8,21.4,11.5
2006-04-04T10:00,7.8,15.7,1.1
2006-04-04T11:00,7.9,10.0,1.0
2006-04-04T12:00,8.1,10.0,1.0
2006-04-04T13:00,10.2,13.1,1.4
2006-04-04T14:00,11.4,13.4,1.0
2006-04-04T15:00,12.4,13.7,0.6
2006-04-04T16:00,12.9,14.1,0.6
2006-04-04T17:00,12.6,14.7,1.1
2006-04-04T18:00,12.4,15.2,1.4
2006-04-04T19:00,10.2,19.1,10.9
2006-04-04T20:00,9.2,23.0,11.7
2006-04-04T21:00,7.8,23.0,12.9
2006-04-04T22:00,6.7,23.0,13.9
2006-04-04T23:00,6.1,23.0,14.4
2006-04-05T00:00,5.3,20.0,12.5
2006-04-05T01:00,4.4,20.0,13.3
2006-04-05T02:00,9.3,20.0,9.1
2006-04-05T03:00,4.3,20.0,13.3
2006-04-05T04:00,3.2,20.0,14.3
2006-04-05T05:00,3.9,20.0,13.7
